age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,predicted,actual
34,9,1,2,0,8463,0,0,0,13,1,80,2,-1,0,3,0,0
57,4,1,2,0,1018,0,0,0,5,2,235,2,-1,0,3,1,1
52,4,1,1,0,2934,0,0,0,11,6,218,1,0,0,2,1,1
49,4,1,2,0,1093,1,1,0,15,11,316,1,246,4,2,1,1
36,9,2,1,0,1053,1,0,2,21,8,147,1,-1,0,3,0,0
32,7,1,0,0,228,1,0,0,21,5,1017,6,-1,0,3,1,1
38,9,1,2,0,940,0,0,0,12,1,191,7,-1,0,3,0,0
26,9,2,1,0,500,0,0,0,30,1,371,2,-1,0,3,1,1
42,9,2,3,0,2193,0,0,0,29,5,305,2,-1,0,3,0,0
38,5,1,1,0,289,0,0,0,7,3,300,2,-1,0,3,1,1
51,5,1,0,0,34,1,0,0,16,5,69,2,-1,0,3,0,0
31,9,2,1,0,354,0,1,0,22,1,186,2,-1,0,3,0,0
31,0,2,1,0,131,1,0,0,15,6,151,1,-1,0,3,0,1
41,9,1,1,0,1788,0,0,0,28,1,222,1,-1,0,3,1,0
55,5,1,0,0,-90,1,1,2,7,8,634,2,-1,0,3,0,0
39,1,1,0,0,12848,1,0,2,5,6,337,2,-1,0,3,0,0
35,6,1,2,0,282,1,0,1,16,7,517,1,-1,0,3,1,1
44,4,1,2,0,1742,0,0,0,12,6,513,1,-1,0,3,1,1
37,4,1,2,0,547,1,1,2,21,8,143,1,-1,0,3,0,0
57,5,1,1,0,3738,1,0,0,20,5,178,2,92,8,0,1,1
35,9,1,1,0,3254,0,0,1,27,9,202,1,-1,0,3,1,1
47,1,1,0,0,214,1,1,2,9,6,168,1,-1,0,3,0,0
33,2,2,2,0,685,0,0,0,11,7,101,1,-1,0,3,1,1
35,3,1,0,0,1014,0,0,1,5,6,405,1,-1,0,3,1,1
26,3,2,1,0,670,0,0,0,16,7,274,1,-1,0,3,1,1
34,2,1,1,0,84,0,0,0,17,5,272,1,-1,0,3,1,1
38,4,1,2,0,5506,0,0,0,20,9,74,1,-1,0,3,0,0
63,5,1,2,0,34,0,0,0,25,1,243,1,-1,0,3,1,1
48,6,1,1,0,2659,0,0,0,16,8,150,1,-1,0,3,1,1
57,5,1,3,0,230,0,0,0,6,0,177,2,210,3,0,1,1
52,5,0,2,0,3275,0,0,0,25,1,514,1,-1,0,3,1,1
27,8,2,2,0,37,1,0,0,7,8,125,1,364,1,0,0,0
47,0,1,1,0,175,1,0,0,26,1,102,7,-1,0,3,0,0
30,1,1,1,0,167,0,0,0,9,5,254,1,-1,0,3,1,1
64,4,1,0,0,8579,0,0,0,10,5,416,1,-1,0,3,1,1
58,4,1,2,0,37,0,0,0,28,4,236,2,-1,0,3,0,0
39,0,1,1,0,0,1,0,1,8,8,283,3,296,5,0,0,0
58,10,1,2,0,1545,0,0,1,5,1,1181,3,-1,0,3,1,1
56,1,1,0,0,379,0,0,0,13,1,58,5,-1,0,3,0,0
48,8,1,1,0,5873,0,0,0,3,5,99,1,-1,0,3,0,1
32,2,1,1,0,3314,1,0,2,20,8,736,1,-1,0,3,1,1
32,1,1,1,0,557,1,1,0,4,3,210,2,253,1,0,0,0
59,5,1,0,0,824,1,0,1,28,5,81,3,-1,0,3,0,0
37,1,1,0,0,2120,1,0,0,15,8,655,3,175,4,0,1,1
47,7,1,0,0,0,1,0,0,4,1,226,1,-1,0,3,0,0
35,4,1,2,0,299,0,0,0,19,1,1059,5,-1,0,3,1,0
33,0,2,1,0,901,0,0,0,3,3,18,5,6,3,1,0,0
52,4,0,0,0,975,0,0,0,21,7,337,1,106,2,1,1,1
43,1,1,0,0,483,1,0,0,12,8,225,3,-1,0,3,0,0
42,2,1,0,0,1258,0,0,2,19,7,1382,2,-1,0,3,1,1
43,2,1,1,0,1516,1,0,2,14,8,318,1,-1,0,3,0,0
32,9,2,2,0,632,0,1,0,6,1,103,2,-1,0,3,0,0
52,3,1,1,0,3591,1,0,0,6,0,303,1,180,1,1,1,1
28,1,1,1,0,6,1,0,2,9,8,254,1,-1,0,3,0,0
31,4,2,1,0,230,0,0,0,11,7,241,2,-1,0,3,1,1
42,0,1,1,0,-728,1,0,0,10,5,305,1,-1,0,3,0,0
24,1,2,0,0,145,1,0,0,15,8,520,1,345,1,0,1,0
41,6,1,1,0,-13,0,0,0,29,5,1244,2,-1,0,3,1,1
38,1,1,1,0,648,1,0,2,3,6,179,1,-1,0,3,0,0
27,2,2,0,0,9,0,0,0,28,4,468,2,-1,0,3,1,1
30,0,1,1,0,60,0,1,0,25,5,61,2,-1,0,3,0,0
31,6,1,1,0,178,0,0,0,11,1,182,1,102,1,2,1,1
35,2,1,1,0,70,0,0,0,16,8,251,1,355,1,0,1,1
33,4,1,2,0,531,0,0,0,18,0,218,1,-1,0,3,1,1
50,6,1,0,0,66,1,0,1,11,5,1017,1,-1,0,3,1,1
45,1,2,0,0,308,1,0,0,23,5,191,2,-1,0,3,0,0
57,5,1,0,0,641,0,1,1,30,4,124,4,-1,0,3,0,0
44,0,1,3,0,40,0,1,2,6,8,160,2,-1,0,3,0,0
36,7,1,1,0,2153,0,0,2,11,6,181,2,-1,0,3,0,0
36,1,1,1,0,928,0,0,0,17,0,224,3,-1,0,3,1,0
35,3,1,1,0,3239,0,0,0,13,4,377,1,375,8,1,1,1
32,1,1,1,0,3044,0,0,1,16,4,1141,4,64,0,2,1,1
46,9,1,2,0,529,1,1,0,29,5,208,2,-1,0,3,0,0
45,6,1,1,0,2752,0,0,0,27,5,319,2,181,1,2,1,1
29,0,2,1,0,197,0,0,0,26,2,511,1,-1,0,3,1,1
35,9,2,2,0,485,1,0,2,29,8,205,5,-1,0,3,0,0
43,0,1,1,0,352,0,1,0,31,5,165,4,-1,0,3,0,0
53,2,1,2,0,77,0,0,2,20,6,13,3,-1,0,3,0,0
26,9,2,1,0,150,1,0,2,28,8,216,1,-1,0,3,0,0
59,5,1,2,0,3843,0,0,0,11,1,104,4,-1,0,3,0,0
37,0,1,1,0,6127,1,0,0,17,0,1038,2,-1,0,3,1,0
54,4,1,2,0,2452,1,0,2,29,8,80,3,-1,0,3,0,0
56,4,1,2,0,0,0,0,0,19,1,486,4,-1,0,3,0,0
21,1,1,1,0,2077,0,0,0,5,0,323,1,-1,0,3,1,1
39,4,1,1,0,794,1,0,0,4,3,71,1,243,3,0,0,0
30,9,2,2,0,91,1,1,0,10,5,179,1,-1,0,3,0,0
32,0,1,1,0,739,0,0,0,15,1,111,2,-1,0,3,0,1
40,9,0,1,0,692,1,0,2,30,8,58,3,-1,0,3,0,0
30,9,2,2,0,1185,1,0,0,30,0,284,1,339,1,0,0,0
36,8,1,1,0,0,0,0,0,10,7,351,1,321,5,0,1,1
28,3,1,1,0,228,0,0,0,14,7,1075,2,12,0,0,1,1
31,1,1,1,0,1992,0,0,0,14,10,193,1,92,4,2,1,1
38,8,2,2,0,3316,0,0,2,17,6,1345,3,-1,0,3,1,1
71,4,1,1,0,1714,0,0,0,15,3,131,1,-1,0,3,1,1
40,1,1,3,0,638,1,1,0,6,3,68,3,254,2,0,0,0
28,0,1,1,0,568,1,0,0,4,3,11,6,252,4,1,0,0
25,8,2,1,0,4710,0,0,0,24,5,705,1,13,0,2,1,1
52,4,1,2,0,-1112,1,0,0,9,5,94,1,-1,0,3,0,0
56,4,0,2,0,94,0,0,2,4,5,121,1,-1,0,3,0,0
39,4,1,1,0,3059,0,0,0,27,1,302,1,164,4,1,1,1
25,8,2,2,0,241,0,0,0,26,8,351,1,-1,0,3,1,0
49,8,1,1,0,452,0,0,0,13,1,287,1,-1,0,3,1,1
42,5,0,0,0,2,0,0,0,27,5,1049,1,-1,0,3,1,1
32,9,2,1,0,560,0,0,1,29,7,723,2,-1,0,3,1,1
36,7,1,1,0,22,1,0,0,6,8,125,2,-1,0,3,0,0
36,9,1,1,0,1368,0,0,0,1,6,516,1,292,5,0,1,1
30,4,1,2,0,102,1,0,0,5,0,470,7,426,3,1,1,1
36,9,1,1,0,8119,0,0,2,21,8,24,1,-1,0,3,0,0
28,7,2,1,0,525,0,0,0,23,5,81,1,-1,0,3,0,0
28,9,1,1,0,2919,1,0,0,14,5,101,3,-1,0,3,0,0
59,5,0,1,0,514,1,0,0,17,9,573,1,188,1,1,1,0
52,1,1,1,0,-519,1,0,2,9,6,442,8,-1,0,3,0,1
57,6,1,1,0,934,0,0,0,20,10,289,1,689,1,0,1,1
37,1,2,1,0,688,0,0,0,4,4,206,1,-1,0,3,1,1
31,4,0,1,0,1144,1,0,1,25,7,1274,3,-1,0,3,1,1
43,0,1,0,0,103,0,0,0,11,1,240,1,460,1,1,1,1
24,8,1,1,0,0,0,0,0,9,1,216,1,0,0,2,1,1
38,1,1,1,0,1047,1,0,0,13,7,224,3,-1,0,3,1,1
54,9,1,2,0,417,1,0,2,16,6,375,2,-1,0,3,0,0
55,2,1,0,0,199,0,0,0,17,9,176,1,-1,0,3,0,0
52,6,1,1,0,2553,0,0,0,9,6,94,1,66,2,2,1,1
33,2,0,1,0,236,0,0,0,6,1,200,1,-1,0,3,1,1
41,9,1,1,0,215,0,0,0,14,9,144,2,197,1,1,1,1
52,9,0,1,0,106,0,0,0,12,1,193,4,-1,0,3,0,0
66,4,1,1,0,3581,1,0,0,10,3,434,1,-1,0,3,1,1
35,7,0,1,0,801,0,0,0,7,2,332,4,-1,0,3,1,1
51,0,1,1,0,1659,0,0,0,3,5,102,2,-1,0,3,1,1
55,7,1,0,0,-747,1,0,0,15,8,265,7,-1,0,3,0,0
56,0,2,1,0,1854,1,0,1,7,8,45,1,342,2,0,0,0
34,9,1,2,0,0,0,0,0,6,10,89,1,133,1,0,0,0
34,4,1,2,0,46,1,0,2,5,8,39,4,-1,0,3,0,0
51,4,1,2,0,-714,0,0,0,18,5,83,2,-1,0,3,0,0
47,2,1,2,0,7532,0,0,0,30,8,224,2,-1,0,3,1,1
56,3,1,1,0,1,0,0,1,22,6,417,1,-1,0,3,1,1
38,7,1,1,0,7208,1,0,0,13,8,66,1,-1,0,3,0,0
57,0,1,1,0,185,0,0,0,11,3,182,1,90,3,1,1,1
45,1,1,1,0,456,0,0,0,17,1,615,5,-1,0,3,1,1
32,4,1,2,0,522,0,0,0,9,2,147,1,92,7,2,1,1
52,9,1,0,0,-50,1,0,0,15,8,129,2,-1,0,3,0,0
37,10,1,2,0,594,1,0,0,4,3,62,1,-1,0,3,0,0
32,9,1,2,0,593,0,0,0,23,2,140,2,201,2,1,1,0
48,4,2,2,0,648,1,0,0,18,9,290,1,110,2,0,0,0
31,1,1,1,0,604,1,0,0,18,9,394,2,-1,0,3,0,0
38,7,1,1,0,1616,1,0,1,12,8,168,5,288,3,0,0,0
46,0,1,1,0,2043,1,0,0,9,7,452,1,155,2,0,1,1
37,1,1,1,0,660,1,1,0,5,3,449,4,-1,0,3,0,0
47,1,1,1,0,1348,0,1,0,4,1,255,1,-1,0,3,0,0
35,1,1,1,0,412,1,0,2,3,6,316,1,-1,0,3,0,0
36,5,1,1,0,3979,0,0,0,22,6,141,1,-1,0,3,1,1
42,9,1,1,0,758,1,0,0,15,5,129,4,-1,0,3,0,0
35,0,1,1,0,3854,1,0,0,5,8,131,1,-1,0,3,0,0
32,9,1,2,0,4664,1,0,2,20,8,860,2,-1,0,3,1,1
35,3,1,1,0,92,0,0,0,28,5,730,3,-1,0,3,1,1
34,9,1,1,0,883,0,0,1,3,3,166,2,173,3,0,0,0
26,9,1,1,0,523,0,0,0,29,4,216,1,-1,0,3,0,0
39,7,1,1,0,2790,0,0,0,27,3,717,1,-1,0,3,1,1
34,5,0,1,0,423,1,0,0,10,8,592,2,283,2,0,1,1
39,9,2,2,0,54,1,0,0,29,5,99,12,-1,0,3,0,0
30,0,1,1,0,401,0,0,0,19,9,50,1,-1,0,3,0,0
44,4,1,1,0,2984,1,0,2,15,8,770,2,-1,0,3,0,0
46,9,1,1,0,-337,1,0,2,27,8,112,1,-1,0,3,0,0
25,8,2,1,0,348,0,0,0,10,1,245,1,-1,0,3,1,1
24,8,2,2,0,1535,1,0,2,12,8,126,2,-1,0,3,0,0
44,4,2,2,0,825,1,0,2,11,6,427,2,-1,0,3,0,0
33,9,1,2,0,1126,1,0,2,6,11,11,1,490,5,1,0,0
60,0,1,1,0,1914,1,0,0,20,0,65,1,287,3,0,0,0
36,1,1,1,0,708,1,0,1,21,9,43,1,-1,0,3,0,0
35,0,1,1,0,614,1,0,0,12,8,242,2,-1,0,3,0,0
33,4,0,1,0,1107,0,0,0,5,6,408,1,-1,0,3,1,1
31,4,2,2,0,37,0,0,0,8,1,669,2,-1,0,3,1,1
35,4,1,2,0,11,0,0,0,31,5,22,19,-1,0,3,0,0
52,1,1,1,0,1797,1,0,0,27,9,92,2,99,1,0,0,0
48,7,1,1,0,1555,0,0,0,2,3,121,1,-1,0,3,0,0
64,8,1,1,0,3182,0,0,0,2,5,919,1,21,0,3,1,1
50,6,1,1,0,1138,0,0,0,14,1,219,10,-1,0,3,0,0
40,0,2,1,0,963,1,0,0,7,0,479,1,-1,0,3,0,0
35,0,0,1,0,534,0,0,0,7,5,148,3,-1,0,3,0,0
32,7,1,1,0,386,0,0,0,30,0,222,1,-1,0,3,1,0
30,5,1,2,0,81,0,0,0,25,5,155,1,-1,0,3,1,1
46,4,1,2,0,-267,0,0,2,23,8,249,3,-1,0,3,0,0
60,5,1,1,0,0,0,0,0,25,1,87,2,-1,0,3,0,0
36,4,2,2,0,1339,1,0,0,11,5,136,1,-1,0,3,0,0
29,9,2,1,0,-219,1,0,0,15,8,85,3,368,2,0,0,0
26,10,2,2,0,102,0,0,0,28,5,377,2,-1,0,3,0,0
31,9,1,1,0,310,0,0,0,3,3,307,1,-1,0,3,1,1
37,5,1,1,0,486,0,0,0,14,5,740,2,182,1,0,1,1
50,9,1,1,0,73,0,0,2,7,8,93,1,-1,0,3,0,0
47,9,1,1,0,3973,0,0,0,6,1,732,2,-1,0,3,1,0
34,4,2,2,0,3,0,0,0,5,3,16,5,-1,0,3,0,0
37,2,1,0,0,3149,0,0,0,14,3,383,2,263,2,0,1,1
60,1,1,0,0,2147,0,0,1,14,8,213,1,-1,0,3,1,0
32,0,2,2,0,3816,1,0,0,21,9,53,3,-1,0,3,0,0
42,8,1,1,0,10248,0,0,0,13,7,85,1,-1,0,3,1,1
53,4,1,0,0,2609,0,0,0,11,9,365,2,84,3,1,1,1
33,1,1,0,0,3704,1,0,2,6,6,447,2,-1,0,3,0,0
23,9,2,2,0,1129,1,0,2,28,8,806,1,-1,0,3,1,1
40,0,1,1,0,2498,0,0,0,12,1,411,1,-1,0,3,1,1
65,5,1,1,0,2414,0,0,0,17,3,219,2,-1,0,3,1,1
45,4,1,2,0,1208,0,0,0,11,1,892,2,-1,0,3,1,1
46,1,1,0,0,1085,1,1,0,15,8,523,2,353,58,1,0,1
31,8,1,1,0,51,0,1,0,8,7,529,1,-1,0,3,1,1
28,1,1,1,0,766,0,0,0,5,6,462,1,281,4,2,1,1
19,7,2,0,0,132,0,0,0,24,7,267,1,-1,0,3,1,1
40,0,2,1,0,1718,1,0,0,10,9,361,3,490,4,0,1,1
45,9,2,1,0,-55,0,0,0,16,5,124,1,-1,0,3,0,0
33,6,1,1,0,4761,0,0,0,17,3,712,1,-1,0,3,1,1
36,0,2,2,0,2317,1,0,0,19,9,56,2,-1,0,3,0,0
33,4,2,2,0,3170,0,0,0,28,10,246,2,-1,0,3,0,0
80,4,1,0,0,8606,0,0,0,7,5,425,1,-1,0,3,1,1
30,3,1,1,0,0,0,0,0,9,1,721,1,-1,0,3,1,1
50,7,0,1,0,761,1,0,2,19,8,169,1,-1,0,3,0,0
31,0,2,1,0,1588,1,0,2,3,6,14,1,-1,0,3,0,0
54,0,1,1,0,263,0,1,1,29,4,283,4,195,7,0,0,0
42,9,0,1,0,3043,1,1,2,30,8,224,5,-1,0,3,0,0
59,5,1,0,0,213,0,0,0,27,1,184,3,-1,0,3,0,0
30,0,2,1,0,105,1,0,0,21,9,75,1,-1,0,3,0,0
32,4,2,2,0,135,1,1,0,18,9,67,1,-1,0,3,0,0
38,9,2,2,0,110,0,0,2,17,6,1051,3,-1,0,3,1,1
33,6,0,2,0,4668,0,0,0,15,7,278,1,139,1,0,1,1
23,1,2,1,0,37,0,0,0,15,2,370,1,-1,0,3,1,1
46,9,0,1,0,1853,0,0,0,29,0,321,1,-1,0,3,1,1
40,3,1,2,0,1531,0,0,0,10,6,208,1,190,2,2,1,1
56,5,0,0,0,4,1,0,2,6,8,31,3,-1,0,3,0,0
32,4,1,2,0,422,1,0,0,3,3,182,5,-1,0,3,0,0
31,8,0,2,0,3261,0,0,0,24,6,173,2,-1,0,3,1,1
37,0,1,0,0,188,1,0,0,17,0,153,1,-1,0,3,0,0
28,7,1,1,0,376,0,1,1,29,5,49,4,-1,0,3,0,0
62,5,1,1,0,-31,0,0,0,2,2,390,1,-1,0,3,1,1
50,1,1,3,0,1389,1,0,2,19,6,162,3,-1,0,3,0,0
60,2,1,0,0,2227,0,0,0,20,7,425,2,-1,0,3,1,1
36,5,0,1,0,46,1,0,2,14,8,618,2,-1,0,3,1,1
40,1,2,1,0,0,1,0,2,27,8,59,4,-1,0,3,0,0
47,9,0,1,0,201,0,0,0,11,0,139,1,-1,0,3,1,1
48,4,1,2,0,-1080,1,1,0,18,9,76,3,-1,0,3,0,0
52,5,1,1,0,1941,0,0,0,23,5,525,2,-1,0,3,1,1
38,7,2,2,0,5391,0,0,0,11,5,233,2,16,0,2,1,1
40,8,1,2,0,4384,0,0,0,5,3,1367,3,-1,0,3,1,1
43,1,1,1,0,1096,0,1,2,30,8,180,1,-1,0,3,0,0
38,1,2,1,0,1911,1,0,0,31,5,74,4,-1,0,3,0,0
36,9,2,1,0,144,0,0,0,26,8,87,1,308,2,0,0,0
50,2,1,1,0,1630,0,0,1,22,5,1008,3,-1,0,3,1,1
51,1,2,0,0,60,0,0,2,3,5,93,1,-1,0,3,0,0
57,4,1,0,0,4151,0,0,0,12,1,463,2,-1,0,3,1,1
38,0,1,1,0,9618,1,0,2,9,6,214,1,-1,0,3,0,0
68,4,1,2,0,1779,0,0,0,20,0,410,2,-1,0,3,1,1
48,1,1,3,0,459,0,0,0,5,3,134,1,8,1,1,0,0
31,1,1,0,0,1738,0,0,1,5,3,895,3,-1,0,3,1,0
44,7,1,1,0,182,1,1,0,7,5,209,4,-1,0,3,0,0
55,5,1,0,0,8894,0,0,2,11,6,262,1,-1,0,3,0,0
38,1,1,1,0,171,1,1,2,20,8,172,1,-1,0,3,0,0
46,6,1,1,0,1884,0,0,0,16,4,505,1,144,2,1,1,1
30,4,2,2,0,4781,0,0,0,17,6,539,1,-1,0,3,1,1
63,5,1,1,0,1495,0,0,0,16,9,138,1,22,5,2,1,0
48,4,0,2,0,17964,1,0,0,23,8,200,1,96,3,1,1,1
37,9,1,1,0,264,1,1,0,20,0,414,2,285,1,0,0,0
35,9,2,1,0,951,1,0,0,30,4,163,1,254,1,0,0,0
33,0,1,1,0,139,1,1,0,13,8,84,1,-1,0,3,0,0
47,10,2,0,0,289,0,0,0,5,3,210,1,-1,0,3,0,0
30,4,1,2,0,4838,0,0,0,17,0,540,1,-1,0,3,1,1
28,0,1,1,0,256,0,0,0,13,1,201,2,108,2,1,1,1
31,1,1,1,0,0,1,0,1,8,8,655,1,-1,0,3,1,1
57,4,1,2,0,1357,1,1,0,18,9,97,2,-1,0,3,0,0
38,1,0,1,0,595,1,0,0,7,8,245,3,-1,0,3,0,0
35,4,1,2,0,1684,1,0,0,28,1,39,8,-1,0,3,0,0
27,0,2,1,0,1408,0,0,0,27,8,242,2,-1,0,3,0,0
56,1,1,0,0,632,0,0,0,10,2,432,1,-1,0,3,1,1
46,9,1,0,0,718,1,0,0,6,3,80,2,268,1,0,0,0
34,4,1,1,0,293,1,0,2,21,8,162,3,-1,0,3,0,0
49,4,1,2,0,489,1,0,0,6,8,65,1,358,1,0,0,0
25,3,1,0,0,-187,0,0,0,8,9,442,1,463,2,0,1,1
44,0,0,2,0,0,1,0,0,7,5,96,3,-1,0,3,0,0
46,0,1,1,0,3028,1,1,2,14,8,116,1,-1,0,3,0,0
48,9,1,1,0,-38,1,0,0,13,8,331,3,-1,0,3,0,0
37,1,1,0,0,61,1,0,0,16,5,156,3,-1,0,3,0,0
36,4,1,2,0,0,0,0,0,15,6,295,1,316,1,1,1,1
30,4,0,2,0,106,1,0,0,18,5,149,1,-1,0,3,0,0
40,8,1,2,0,925,0,0,0,7,2,531,2,-1,0,3,1,1
61,5,1,1,0,280,1,0,2,15,8,88,3,-1,0,3,0,0
40,1,1,1,0,5049,0,0,0,18,5,224,2,-1,0,3,0,1
36,9,1,1,0,-158,1,0,0,28,1,1037,7,-1,0,3,1,0
52,7,0,1,0,3195,0,0,0,14,3,652,1,-1,0,3,1,1
37,4,1,2,0,9269,1,1,0,17,0,71,1,149,2,0,0,0
35,4,2,2,0,4,1,0,2,30,8,449,1,-1,0,3,0,0
56,5,1,1,0,415,0,0,0,22,1,158,2,-1,0,3,0,0
71,5,0,2,0,0,0,0,0,13,2,98,1,-1,0,3,1,1
35,1,1,1,0,1329,1,0,0,8,8,841,2,322,1,0,1,1
27,0,1,1,0,707,1,1,2,10,6,1288,2,-1,0,3,1,1
33,7,1,1,0,1697,0,0,0,4,7,485,1,182,1,2,1,1
31,1,1,1,0,557,1,1,2,27,8,185,1,-1,0,3,0,0
36,6,1,1,0,-283,1,0,2,8,6,553,1,-1,0,3,1,1
28,7,2,1,0,430,1,0,0,8,8,158,2,350,2,0,0,0
34,5,1,2,0,3790,1,0,0,14,8,677,2,-1,0,3,1,1
37,4,2,2,0,0,1,0,0,13,8,109,1,344,1,0,0,0
27,6,2,2,0,1237,1,1,2,2,6,535,4,-1,0,3,0,0
38,7,1,1,0,0,1,0,0,20,0,506,2,-1,0,3,0,0
33,7,1,1,0,2865,0,0,0,21,7,268,1,339,2,1,1,1
41,4,1,2,0,-195,0,1,0,20,9,112,1,-1,0,3,0,0
57,5,1,1,0,2020,0,0,2,19,6,93,4,-1,0,3,0,0
57,10,1,3,0,381,0,0,0,29,4,126,1,-1,0,3,0,0
47,9,0,1,0,3360,0,0,0,19,5,525,1,134,1,2,1,1
24,8,2,1,0,1121,0,0,0,12,5,468,1,399,1,1,1,1
35,9,1,1,0,580,1,0,0,2,9,180,2,171,1,0,0,0
48,7,1,1,0,334,0,1,2,19,6,270,2,-1,0,3,0,0
58,10,1,1,0,149,1,0,0,28,4,289,1,-1,0,3,0,0
30,4,2,1,0,186,1,0,0,20,9,235,3,-1,0,3,0,0
34,3,1,2,0,3724,0,0,0,23,6,353,1,-1,0,3,1,1
35,4,1,1,0,1,1,0,0,17,5,150,2,-1,0,3,0,1
26,3,1,1,0,312,0,0,1,11,4,417,1,95,4,0,1,1
31,1,1,1,0,7,1,0,0,6,8,896,1,278,3,0,1,1
42,6,0,2,0,0,0,0,2,11,6,694,2,-1,0,3,0,0
50,1,1,1,0,887,0,0,2,16,6,287,1,-1,0,3,0,0
79,5,1,1,0,723,0,0,1,22,6,295,3,-1,0,3,1,0
52,4,0,2,0,0,0,0,0,21,7,363,3,-1,0,3,1,1
53,0,1,1,0,0,0,0,0,27,3,160,1,97,2,0,1,1
60,6,1,2,0,10861,0,0,0,10,9,113,1,91,2,0,1,1
38,6,1,1,0,1029,1,0,0,4,3,206,3,223,1,1,0,0
28,3,1,2,0,150,1,0,0,15,5,495,1,-1,0,3,1,1
25,6,1,1,0,95,0,0,0,18,5,518,1,89,1,1,1,1
42,8,1,0,0,5125,0,0,0,25,3,102,1,101,5,1,1,1
26,4,2,2,0,-630,1,1,2,3,6,192,2,-1,0,3,0,0
45,2,1,1,0,578,0,0,0,15,1,353,1,81,2,0,1,1
32,4,1,2,0,0,0,0,0,19,9,66,1,-1,0,3,0,0
29,1,1,1,0,574,1,0,0,16,0,1310,2,-1,0,3,1,1
44,4,1,2,0,4119,1,1,1,21,9,1074,1,-1,0,3,1,1
43,9,1,1,0,1865,1,0,0,17,9,155,1,186,1,0,0,0
58,7,1,1,0,-37,0,1,1,6,3,150,2,205,6,0,0,0
39,2,1,1,0,1757,0,0,0,6,6,555,1,180,1,1,1,1
33,7,0,1,0,-395,1,0,2,27,8,161,2,-1,0,3,0,0
33,2,2,1,0,2282,0,1,0,21,7,1136,6,-1,0,3,1,1
42,9,1,1,0,0,0,1,2,8,8,7,3,-1,0,3,0,0
40,4,0,2,0,608,0,0,0,16,8,329,1,186,1,2,1,1
37,2,1,1,0,990,1,0,0,16,5,964,1,319,1,1,1,1
37,3,1,0,0,234,0,1,1,18,7,1549,2,-1,0,3,1,1
32,0,0,1,0,31,0,0,0,30,1,612,1,-1,0,3,1,1
53,4,1,0,0,309,0,0,0,13,2,967,1,-1,0,3,1,1
31,3,1,1,0,91,1,1,0,7,8,1339,3,351,1,0,1,1
29,9,1,1,0,8,0,0,2,7,8,113,1,-1,0,3,0,0
44,4,1,2,0,368,0,0,0,9,5,73,3,-1,0,3,0,0
42,1,1,0,0,714,1,0,2,21,8,18,28,-1,0,3,0,0
34,4,0,1,0,143,0,0,0,21,8,725,1,0,0,2,1,1
30,1,2,0,0,0,0,0,0,15,5,716,3,-1,0,3,1,1
45,0,0,1,0,-176,0,1,0,7,5,574,1,-1,0,3,1,1
26,4,2,2,0,220,0,0,0,27,6,246,1,64,2,2,1,1
38,7,2,0,0,3715,1,0,1,13,8,41,2,327,17,0,0,0
33,4,2,2,0,6807,0,0,0,21,10,512,2,184,1,2,1,1
25,1,2,0,0,6100,1,0,2,26,6,45,2,-1,0,3,0,0
38,7,1,1,0,1970,1,0,0,30,0,701,1,176,1,2,1,1
52,1,2,2,1,-517,0,1,0,10,5,340,1,-1,0,3,0,0
31,0,1,1,0,271,0,0,0,8,3,121,1,-1,0,3,1,1
41,1,2,1,0,277,1,0,2,7,8,2177,4,-1,0,3,0,0
33,7,1,1,0,-489,0,0,0,27,5,687,1,-1,0,3,1,1
60,6,1,1,0,1844,0,0,0,26,3,298,1,-1,0,3,1,1
29,5,2,2,0,3294,0,0,0,22,7,141,1,285,2,2,1,1
54,2,1,0,0,617,0,0,1,15,5,862,1,-1,0,3,1,1
39,1,1,0,0,451,1,0,2,20,8,383,1,-1,0,3,0,0
48,4,1,2,0,341,0,0,0,10,11,841,1,200,3,2,1,1
34,4,2,2,0,318,1,0,2,5,8,113,2,-1,0,3,0,0
35,4,0,2,0,141,0,0,0,20,8,727,1,-1,0,3,1,1
35,2,1,1,0,101,1,0,0,10,8,606,2,-1,0,3,1,1
36,5,1,1,0,171,0,0,0,12,4,296,1,-1,0,3,1,1
50,9,1,2,0,218,0,0,0,6,2,104,2,278,1,1,1,1
26,9,2,2,0,11862,0,0,0,14,2,133,1,12,0,2,1,1
39,6,0,1,0,-198,0,0,0,11,7,663,1,-1,0,3,1,1
34,9,1,3,0,863,0,0,0,21,9,360,2,-1,0,3,0,0
29,8,2,2,0,652,1,0,0,22,5,285,1,-1,0,3,0,0
34,1,2,0,1,-2,0,1,0,7,5,199,1,-1,0,3,0,0
33,1,2,1,0,272,1,0,2,16,8,122,3,-1,0,3,0,0
39,9,0,1,0,688,1,1,0,19,9,214,1,-1,0,3,0,0
33,8,1,1,0,806,0,0,0,17,0,107,1,-1,0,3,1,1
45,1,1,1,0,0,0,0,0,14,1,215,2,-1,0,3,0,0
59,5,1,1,0,2396,0,0,0,27,1,1040,6,-1,0,3,1,1
54,4,1,1,0,2155,0,0,0,9,3,135,2,106,4,2,1,1
46,9,1,1,0,1029,1,0,2,14,8,142,1,-1,0,3,0,0
31,0,2,1,0,43,0,0,2,1,5,484,1,-1,0,3,0,0
